,brand_name,model,price,rating,has_5g,has_nfc,has_irblaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,refresh_rate,resolution_width,resolution_height,no_rear_cameras,no_front_camera,primary_rear_camera,primary_front_camera,memory_cards,storage_support,os
0,oppo,OPPO Reno 10 Pro,39999,87.0,True,True,True,snapdragon,8.0,2.4000000953674316,12.0,256.0,4600.0,True,80.0,6.7,120,1080,2412,3,1.0,50,32.0,False,0.0,android
1,samsung,Samsung Galaxy M34,18999,82.0,True,True,False,exynos,8.0,2.4000000953674316,6.0,128.0,6000.0,True,25.0,6.5,120,1080,2340,3,1.0,50,13.0,True,1024.0,android
2,oneplus,OnePlus Nord CE 3 Lite,19999,85.0,True,False,False,snapdragon,8.0,2.200000047683716,8.0,128.0,5000.0,True,67.0,6.72,120,1080,2400,3,1.0,108,16.0,True,1024.0,android
3,vivo,Vivo T2x,13999,78.0,True,False,False,dimensity,8.0,2.200000047683716,6.0,128.0,5000.0,True,18.0,6.58,60,1080,2408,2,1.0,50,8.0,True,1024.0,android
4,oppo,Oppo Reno 10 Pro Plus,54999,89.0,True,True,True,snapdragon,8.0,3.200000047683716,12.0,256.0,4700.0,True,100.0,6.74,120,1240,2772,3,1.0,64,32.0,False,0.0,android
5,realme,Realme Narzo 60,17999,82.0,True,False,False,dimensity,8.0,2.200000047683716,8.0,128.0,5000.0,True,33.0,6.43,90,1080,2400,2,1.0,64,16.0,True,1024.0,android
6,realme,Realme Narzo 60 Pro,23999,82.0,True,False,False,dimensity,8.0,2.5999999046325684,8.0,128.0,5000.0,True,67.0,6.7,120,1080,2412,2,1.0,100,16.0,False,0.0,android
7,realme,Realme 11 Pro,23999,85.0,True,True,False,dimensity,8.0,2.5999999046325684,8.0,128.0,5000.0,True,67.0,6.7,120,1080,2412,2,1.0,100,16.0,False,0.0,android
8,realme,Realme 11 Pro Plus,27999,89.0,True,True,False,dimensity,8.0,2.5999999046325684,8.0,256.0,5000.0,True,100.0,6.7,120,1080,2412,3,1.0,200,32.0,False,0.0,android
9,vivo,Vivo T2x,12999,75.0,True,False,False,dimensity,8.0,2.200000047683716,4.0,128.0,5000.0,True,18.0,6.58,60,1080,2408,2,1.0,50,8.0,True,1024.0,android
10,oneplus,OnePlus 11R,38595,85.0,True,True,True,snapdragon,8.0,3.200000047683716,8.0,128.0,5000.0,True,100.0,6.74,120,1240,2772,3,1.0,50,16.0,False,0.0,android
11,iqoo,iQOO Neo 7 Pro,34999,83.0,True,False,True,snapdragon,8.0,3.200000047683716,8.0,128.0,5000.0,True,120.0,6.78,120,1080,2400,3,1.0,50,16.0,False,0.0,android
12,realme,Realme Narzo 60 Pro,29999,85.0,True,False,False,dimensity,8.0,2.5999999046325684,12.0,1024.0,5000.0,True,67.0,6.7,120,1080,2400,2,1.0,100,16.0,False,0.0,android
13,oneplus,OnePlus Nord CE 3 Lite,21999,86.0,True,False,False,snapdragon,8.0,2.200000047683716,8.0,256.0,5000.0,True,67.0,6.72,120,1080,2400,3,1.0,108,16.0,True,1024.0,android
14,vivo,Vivo V27,32999,85.0,True,False,False,dimensity,8.0,2.799999952316284,8.0,128.0,4600.0,True,66.0,6.78,120,1080,2400,3,1.0,50,50.0,False,0.0,android
15,infinix,Infinix Note 30,14999,81.0,True,True,False,dimensity,8.0,2.4000000953674316,4.0,128.0,5000.0,True,45.0,6.78,120,1080,2460,3,1.0,108,16.0,True,2048.0,android
16,samsung,Samsung Galaxy S20 FE,27989,88.0,True,True,False,snapdragon,8.0,2.8399999141693115,8.0,128.0,4500.0,True,,6.5,120,1080,2400,3,1.0,12,32.0,True,0.0,android
17,realme,Realme Narzo N53,8999,70.0,False,False,False,unisoc,8.0,1.7999999523162842,4.0,64.0,5000.0,True,33.0,6.74,90,720,1600,2,1.0,50,8.0,True,2048.0,android
18,motorola,Motorola Moto G32,11999,81.0,False,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,5000.0,True,33.0,6.55,90,1080,2400,3,1.0,50,16.0,True,1024.0,android
19,samsung,Samsung Galaxy M34,20999,84.0,True,True,False,exynos,8.0,2.4000000953674316,8.0,128.0,6000.0,True,25.0,6.5,120,1080,2340,3,1.0,50,13.0,True,1024.0,android
20,realme,Realme C55,13799,79.0,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,True,33.0,6.72,90,1080,2400,2,1.0,64,8.0,True,1024.0,android
21,samsung,Samsung Galaxy M14,15490,79.0,True,False,False,exynos,8.0,2.4000000953674316,6.0,128.0,6000.0,True,25.0,6.6,90,1080,2408,3,1.0,50,13.0,True,1024.0,android
22,samsung,Samsung Galaxy F54,29999,89.0,True,True,False,exynos,8.0,2.4000000953674316,8.0,256.0,6000.0,True,25.0,6.7,120,1080,2408,3,1.0,108,32.0,True,1024.0,android
23,vivo,Vivo V25 Pro,24994,84.0,True,False,False,dimensity,8.0,3.0,8.0,128.0,4830.0,True,66.0,6.56,120,1080,2376,3,1.0,64,32.0,False,0.0,android
24,iqoo,iQOO Z7,19989,82.0,True,False,False,dimensity,8.0,2.5,6.0,128.0,4500.0,True,44.0,6.38,90,1080,2408,2,1.0,64,16.0,True,1024.0,android
25,motorola,Motorola Moto G73,16999,84.0,True,True,False,dimensity,8.0,2.200000047683716,8.0,128.0,5000.0,True,30.0,6.5,120,1080,2400,2,1.0,50,16.0,True,1024.0,android
26,oneplus,OnePlus Nord CE 2 Lite,17915,81.0,True,False,False,snapdragon,8.0,2.200000047683716,6.0,128.0,5000.0,True,33.0,6.59,120,1080,2412,3,1.0,64,16.0,True,1024.0,android
27,xiaomi,Xiaomi Redmi Note 12 Pro,22770,79.0,True,False,True,dimensity,8.0,2.5999999046325684,6.0,128.0,5000.0,True,67.0,6.67,120,1080,2400,3,1.0,50,16.0,False,0.0,android
28,samsung,Samsung Galaxy S23 Ultra,114949,,True,True,False,snapdragon,8.0,3.359999895095825,12.0,256.0,5000.0,True,45.0,6.8,120,1440,3088,4,1.0,200,12.0,False,0.0,android
29,samsung,Samsung Galaxy S21 FE,34999,87.0,True,True,False,exynos,8.0,2.9000000953674316,8.0,128.0,4500.0,True,25.0,6.4,120,1080,2340,3,1.0,12,32.0,False,0.0,android
